BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-74848,Etablissement Français du Sang,42 88 22 852 01811,,Service juridique,,"122-130, rue Marcel Hartmann Léa Park - Bâtiment B",94200,Ivry sur seine,,,,,marches-publics.idf@efs.sante.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseHome,,,,,False,False,,False,False
15-74849,Centre Hospitalier de Niort,None,"M. BERTRAND Geoffrey, responsable administratif",,,Direction des Services Techniques et des Travaux 40 av Charles de Gaulle BP70600,79021,Niort cedex,,05-49-78-22-10,,05-49-78-22-27,dirsertech@ch-niort.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-55976,Ville de la Madeleine,None," M le maire, service achats",,,"Service achats, hôtel de ville bp 218",59562,La madeleine cedex,,03-20-12-39-56,,03-20-06-04-39,service-achats@ville-lamadeleine.fr,http://ville-lamadeleine.e-marchespublics.com,,,,,,False,False,,False,False
15-74851,ARML,None,Nadine Louchart,Service consultation AO,,16 avenue Jean Moulin,75014,Paris,,(+33) 6-24-33-90-39,,,consultationao@arml-idf.org,http://arml-idf.org,,https://drive.google.com/folderview?id=0B074r9QH7o8AfnZjUGNKSnZIdkJUMVk3VFJYN0s0VkRfTzV1LWVzWTBuYmF1ODdzMUFnUlU&usp=sharing,,,,False,False,,False,False
15-74852,Ville de Chambray-les-Tours,None,Mme LECLERCQ Laurence,,,BP246,37172,Chambray-lès-tours cedex,,(+33) 2-47-48-45-77,,(+33) 2-47-48-45-68,lleclercq@ville-chambray-les-tours.fr,,https://chambraylestours.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
14-84349,C.C. du Canton de Fauqemembergues,None,Monsieur le Président,,,"28, avenue Roland Huguet",62560,Fauquembergues,,,,,,,,,,,,False,False,,False,False
15-74854,INRAP,None,Mme Vartouhi Kolomian,,,"7, rue de Madrid",75008,Paris,,01-40-08-80-00,,,service-marches-publics@inrap.fr,http://www.inrap.fr,,,,,,False,False,,False,False
15-74855,Chambéry métropole,None,Direction des infrastructures et des voiries d'agglomération,,,106 allée des Blachères - CS 82618,73026,Chambéry cedex,,04-79-96-23-96,,04-79-96-29-06,,http://www.chambery-metropole.fr,https://marchespublics.chambery-metropole.fr,,,,,False,False,,False,False
15-74856,Musée du Louvre Lens,None, Xavier dectot - directeur,,,6 rue charles lecocq - bp 11,62301,Lens,,03-21-18-62-62,,03-21-18-62-65,kevin.thuilliez@louvrelens.fr,http://www.louvrelens.fr/,http://louvrelens.e-marchespublics.com,,,,,False,False,,False,False
15-74857,ADN Nevers,None,"Mlle DUQUENNE Elise, Communauté d'agglomération de Nevers",,,124 route de Marzy CS90041,58027,Nevers cedex,,03-86-61-81-60,,03-86-61-81-99,,http://www.agglo-nevers.fr,http://www.e-bourgogne.fr,,,,,False,False,,False,False
15-74858,DISP EST STRASBOURG,None,Mme Scorticati Julie,Marc-antoine.loutoby@justice.fr Anne.dorffer@justice.fr Francine.minck@justice.fr,,"19, rue Eugène Delacroix BP 16",67035,Strasbourg cedex 02,,(+33) 3-88-56-81-11,,,julie.scorticati@justice.fr,,,,,,,False,False,,False,False
15-74859,Ville de Vélizy-Villacoublay,None, Pascal thévenot,,,"2, place de l'hôtel de ville - b.p 50051",78146,Vélizy-villacoublay cedex,,(+33) 1-34-58-31-12,,,marchespublics@velizy-villacoublay.fr,http://velizy-villacoublay.e-marchespublics.com,http://velizy-villacoublay.e-marchespublics.com,,,,,False,False,,False,False
15-74861,Angers Loire Métropole,None,M. Le Président,,,Direction de la commande publique pour la Direction du Sytème d'Information communautaire BP 80011 Cedex 02,49020,Angers,,(+33) 2-41-05-50-00,,,,http://www.angersloiremetropole.fr,,,http://metropole-angers.marcoweb.fr,,,False,False,,False,False
15-74862,Voies navigables de France,13001779100018,Mlle VASSELLE Cynthia,,,"175, rue Ludovic Boutleux CS 30820 175, rue Ludovic Boutleux CS 30820",62408,Béthune cedex,,(+33) 3-21-63-24-24,,(+33) 3-21-63-24-59,division-achats@vnf.fr,http://www.vnf.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=248965&orgAcronyme=d4t,,,,,False,False,,False,False
15-74863,Ville de Troyes,None,Ville de Troyes ou son représentant,,,place Alexandre Israelbp 767,10026,Troyes cedex,,(+33)3-25-42-68-45,,(+33)3-25-42-34-47,commande.publique@ville-troyes.fr,http://ville-troyes.fr,http://marches-aube.fr,,,,,False,False,,False,False
15-74864,Ville du Blanc Mesnil,None,M. MEIGNEN Thierry,,,Place Gabriel Péri,93156,Le blanc-mesnil cedex,,01-45-91-70-88,,01-45-91-71-99,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74865,commune de Beynes,None," Bricault Alain, Maire",,,Place du 8 mai 1945 BP 10,78650,Beynes,,01-34-91-06-48,,,,http://beynes.fr,http://cigversailles.marches-publics.info,,,,,False,False,,False,False
15-74866,Commune de Saint-Germain-en-Laye,None, LAMY Emmanuel,,,16 rue de Pontoise,78100,Saint-Germain-en-Laye,,01-30-87-20-00,,,,,http://www.marchespublics-idf-centre.fr,,,,,False,False,,False,False
15-74868,Commune de Vallauris Golfe-Juan,None,"Mme SALUCKI Michelle, Maire",,,Service Commande Publique - Place Jacques Cavasse,06220,VALLAURIS,,04-93-64-73-98,,04-93-64-55-37,juridique@vallauris.fr,http://www.vallauris-golfe-juan.fr,http://www.vallauris-golfe-juan.fr,,,,,False,False,,False,False
15-74869,Ville d'Arles,21130004100012," SCHIAVETTI Hervé, Maire",,,Hôtel de Ville,90196,ARLES,,(+33) 4-90-49-38-79,,,,http://ville-arles.fr,http://marches-publics.info,,,,,False,False,,False,False
15-74870,mairie d'Hardricourt,None," SCOTTE Yann, Maire",,,"2, rue Chantereine",78250,Hardricourt,,01-30-99-91-00,,,,http://www.hardricourt.fr,https://www.marches-publics.info,,,,,False,False,,False,False
15-74871,Ville de La Rochelle,None, Le Maire,,,Direction de la Commande Publique BP 1541,17086,La Rochelle,,,,,,,http://www.ville-larochelle.fr,,,,,False,False,,False,False
15-74872,Ville d'Oissel,None,Cellule Marchés,,,Place du 8 Mai 1945,76350,Oissel,,,,,,,,,,,,False,False,,False,False
15-74873,Ville de Montagny,None," Monsieur le Maire, Maire",,,Place Paul Rivière,42840,MONTAGNY,,04-77-66-10-64,,04-77-66-11-35,montagny.mairie@wanadoo.fr,,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
15-74874,Ville de Cachan,None, Monsieur le maire de cachan,,,3 rue camille desmoulins,94230,Cachan,,01-49-69-61-70,,01-78-68-41-02,laure.jaffrenou@ville-cachan.fr,http://ville-cachan.e-marchespublics.com,http://ville-cachan.e-marchespublics.com,,,,,False,False,,False,False
15-74875,Ville de Champlan,None, Mme marion chauvreau,,,Hôtel de ville - place de la mairie,91160,Champlan,,01-69-74-86-63,,01-69-10-09-28,marion.chauvreau.juriste@ville-champlan.fr,http://www.ville-champlan.fr/,http://ville-champlan.e-marchespublics.com,,,,,False,False,,False,False
15-74876,Commune de Vitry sur Seine,None,Mme Lavoine Patricia,,,2 avenue Youri Gagarine,94400,Vitry-sur-seine,,(+33) 1-46-82-82-52,,,patricia.lavoine@mairie-vitry94.fr,,https://vitry94.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74877,EPSM des Flandres,None, Monsieur eric hemar,,,790 route de locreBp90139,59270,Bailleul,,03-28-43-46-84,,03-28-43-46-96,marchespublics@epsm-des-flandres.com,http://www.epsm-des-flandres.fr,http://epsm-des-flandres.e-marchespublics.com,,,,,False,False,,False,False
15-74878,Ville de l'Hay-les-Roses,None,,,,41 rue J.Jaures,94240,L'hay les roses,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74879,Communauté de Communes du Sud-Artois,None,Cottel Jean-Jacques,,,5 rue Neuve,62450,Bapaume,,03-21-59-17-17,,03-21-59-20-17,accueil@cc-sudartois.fr,,,,,,,False,False,,False,False
15-74880,Parc des Oiseaux,None,Visentin Emmanuel,,,RD 1083,01330,Villars les Dombes,,,,,marches.publics@parcdesoiseaux.com,,http://www.klekoon.com,http://www.klekoon.com,http://www.klekloon.com,,,False,False,,False,False
15-74881,Service des achats de l'Etat,None,Mme WAERNIERS Maxence,,,"59, Boulevard Vincent Auriol",75572,Paris cedex 13,,(+33) 1-44-97-28-33,,(+33) 1-44-97-07-32,maxence.waerniers@finances.gouv.fr,http://www.economie.gouv.fr/,https://www.marches-publics.gouv.fr/,https://www.marches-publics.gouv.fr/,https://www.marches-publics.gouv.fr/,,,False,False,,False,False
15-74882,Hôpital Max Fourestier,None, Monsieur Laurent KASALA,,,403 avenue de la République,92014,Nanterre cedex,,01-47-69-68-79,,01-47-69-66-22,marches-cash@ch-nanterre.fr,https://www.cash-nanterre.fr,https://www.achat-hopital.com,,,,,False,False,,False,False
15-74883,Ville de Montreuil,None,"M. Maillard Alain, Directeur",,,"Hôtel de Ville, place Jean Jaurès",93105,Montreuil cedex,,,,,marchepublic.directiondesbatiments@montreuil.fr,,https://montreuil.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74884,CC Charenton le Pont - Saint Maurice,None,M. Le Président,,,"48, rue de Paris",94220,CHARENTON LE PONT,,,,,achats@charenton.fr,,http://www.achatpublic.com,,,,,False,False,,False,False
15-74885,CC Bassin de Neufchaetau,None, Le président,,,2 bis avenue Fraçois de Neufchateau,88300,Neufchateau,,,,,contact@bassin-neufchateau.fr,,,,,,,False,False,,False,False
15-74887,Ville d'Arles,None," Schiavetti Hervé, Maire de la Ville d'Arles",,,Hôtel de Ville BP 90196,13637,ARLES,,04-90-49-38-79,,04-90-49-76-64,,,,,,,,False,False,,False,False
15-74888,Commune de Neuilly en Thelle,None," AUGER GERARD, MAIRE",,,"3 AVENUE DES CINQ MARTYRS, HOTEL DE VILLE BP 44",60530,NEUILLY EN THELLE,,03-44-26-86-66,,03-44-26-86-69,secretariat@neuillyenthelle.fr,http://www.neuillyenthelle.fr/,,,,,,False,False,,False,False
15-74889,Musée du Louvre,None,M. Combret Thomas,,,"Direction Financière, Juridique et des Moyens, Sous-direction juridique et de l'achat public, Service de la commande publique",75058,Paris cedex 01,,(+33) 1-40-20-58-85,,(+33) 1-40-20-57-28,thomas.combret@louvre.fr,http://www.louvre.fr/,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=248901&orgAcronyme=f5j,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=248901&orgAcronyme=f5j,,,False,False,,False,False
15-74891,Communauté de Communes du Beaufortain,None,"Mme CRESSENS Annick, Présidente",,,Le ConfluentPlace Roger Frison Roche,73270,Beaufort,,04-79-38-31-69,,04-79-38-65-85,administratif@lebeaufortain.com,http://lebeaufortain.marcoweb.fr,http://lebeaufortain.marcoweb.fr,,,,,False,False,,False,False
15-74892,CGSS Guyane,None,Christian bravo,,,Siège social CS 37015 Espace Turenne Radamonthe route de raban,97307,Cayenne cedex,GF,05-94-39-60-62,,05-94-39-69-33,christian.bravo@cgss-guyane.fr,,http://www.achatpublic.com,,,,,False,False,,False,False
15-74893,Cté de cnes des Portes de Champagne,None, Gérard AMON,,,"10, place du Général de Gaulle",51310,ESTERNAY,,,,,,,https://www.marches-marne.fr/fr/consult.php?us=cc51003&id=12,,,,,False,False,,False,False
15-74894,Ville de Layrac,None, Rémi constans,,,18 place jean jaurès,47390,Layrac,,05-53-87-02-70,,05-53-87-07-43,mairie.layrac@wanadoo.fr,http://layrac.e-marchespublics.com,http://layrac.e-marchespublics.com,,,,,False,False,,False,False
15-74895,Etablissement Français du Sang,None,M. Directeur Le,,,Avenue de Grande Bretagne - BP 3210,31027,Toulouse cedex 3,,(+33) -51-61-31-20-20,,(+33) -51-61-31-20-25,marches-publics.pm@efs.sante.fr,,,,,,,False,False,,False,False
15-74896,CC Saulx et Bruxenelle,None, Monsieur le Président,,,Communauté de Communes Saulx etBruxenelleRue Lombard,51250,Sermaize les Bains,,(+33) 3-26-72-15-97,,(+33) 3-26-72-60-59,valentinesmyrne-ccsb@orange.fr,,,,,,,False,False,,False,False
15-74897,Réunion des Musées Nationaux Gd Palais,None, Magali bouzanquet,,,254-256 rue de bercy,75012,Paris,,01-44-13-17-57,,,magali.bouzanquet@rmngp.fr,http://rmn.e-marchespublics.com,http://rmn.e-marchespublics.com,,,,,False,False,,False,False
15-74898,Mairie de Vert le Petit,None, Service achats,,,4 rue du général leclerc,91710,Vert le petit,,01-64-93-72-61,,,comptabilite@vertlepetit.fr,http://vertlepetit.e-marchespublics.com,http://vertlepetit.e-marchespublics.com,,,,,False,False,,False,False
15-74899,Ville de Bagnolet,None,"M. Vermerie Quentin, Responsable Commande Publique",,,Place Salvador Allende BP35,93171,Bagnolet cedex,,01-49-93-61-21,,,quentin.vermerie@ville-bagnolet.fr,,,,,,,False,False,,False,False
15-74901,Ville de Saint-Rémy-lès-Chevreuse,None,"Mme Becker Agathe, Maire",,,2 rue Victor Hugo BP 38,78470,Saint-Rémy-lès-Chevreuse,,01-30-47-05-03,,,,http://www.ville-st-remy-chevreuse.fr/,https://www.marchespublics-idf-centre.fr/,,,,,False,False,,False,False
15-74903,Ville de Vélizy-Villacoublay,None, Pascal thévenot,,,2 place de l'hôtel de ville - bp 50051,78146,Velizy-villacoublay,,(+33) 1-34-58-31-12,,,marchespublics@velizy-villacoublay.fr,http://velizy-villacoublay.e-marchespublics.com,http://velizy-villacoublay.e-marchespublics.com,,,,,False,False,,False,False
15-74904,Ville de Vélizy-Villacoublay,None, Marchés publics,,,2 place de l'hôtel de ville,78140,Vélizy,,(+33) 1-34-58-11-27,,,marchespublics@velizy-villacoublay.fr,http://velizy-villacoublay.e-marchespublics.com,http://velizy-villacoublay.e-marchespublics.com,,,,,False,False,,False,False
15-74907,ville de Goussainville,21950280400012, le Maire,,,1 Place de la Charmeuse BP 10030,95191,GOUSSAINVILLE,,(+33) 1-39-94-60-00,,,,http://www.ville-goussainville.fr,http://www.ville-goussainville.fr,,,,,False,False,,False,False
15-74908,ville de Goussainville,None, le Maire,,,1 Place de la Charmeuse BP 10030,95191,GOUSSAINVILLE,,01-39-94-60-00,,,,http://www.ville-goussainville.fr,http://www.ville-goussainville.fr,,,,,False,False,,False,False
15-74916,GUISSENY,None,Rousic Olivier,,,Place Porthleven-Sithney,29880,Guissény,,02-98-25-61-07,,02-98-25-69-69,o.rousic@gmail.com,,,,,,,False,False,,False,False
15-74917,SIAEP Dieppe Damloup,None,MACEL Alain,,,55 rue Mazel,55400,Dieppe sous douaumont,,06-88-30-76-81,,,siaep.dieppe.damloup@orange.fr,,,,,,,False,False,,False,False
15-74922,Mairie de Clansayes,None, M. Garin,,,1 place bertrand de clansayes,26130,Clansayes,,04-75-04-70-68,,04-75-96-70-58,mairie@clansayes.fr,http://www.e-marchespublics.com,http://www.e-marchespublics.com,,,,,False,False,,False,False
15-74923,Syndicat mixte des deux rives,None, Madame la présidente,,,6 place de la république mairie de dugny,55100,Dugny sur meuse,,(+33) 3-29-85-70-54,,,sivom2rives@orange.fr,,,,,,,False,False,,False,False
15-55851,Office National des Forêts,66204311600018,,Direction Economique et Financière Département Achats Patrimoines et Investissements,,"2, avenue de Saint Mandé 2, avenue de Saint Mandé",75570,Paris cedex 12,,(+33) -01-40-19-58-71,,,sg-p@onf.fr,http://www.onf.fr/,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseHome,,,,,False,False,,False,False
15-74925,COMMUNAUTE DE COM ARDENNES THIERACHE,None,Nicolas PERRI,,,6 Impasse de la Fontaine,08260,Maubert Fontaine,,03-24-26-13-31,,03-24-32-50-22,ardennes.thierache@orange.fr,http://www.ardennes-thierache.com,http://www.spl-xdemat.fr/,,,,,False,False,,False,False
15-74926,EPARECA,None,"M. Guilmin Boris, Directeur administratif et financier",,,12 place Saint Hubert,59043,Lille cedex,,03-28-52-13-02,,03-28-52-13-19,bguilmin@epareca.org,,,,,,,False,False,,False,False
15-74927,COMMUNAUTE DE COM ARDENNES THIERACHE,None,Nicolas PERRI,,,6 Impasse de la Fontaine,08260,Maubert Fontaine,,03-24-26-13-31,,03-24-32-50-22,ardennes.thierache@orange.fr,http://www.ardennes-thierache.com,http://www.spl-xdemat.fr,,,,,False,False,,False,False
15-74928,COMMUNE D'HERGNIES,None,Monsieur le Maire,,,2 place de la République,59199,hergnies,,,,,,,,,,,,False,False,,False,False
15-74929,Ville de Le Moule,None,Marie-Christine SIMION / J-Claude TINEDOR,,,Département Aménagement du Territoire et du Développement DurableService des Achats,97160,Le Moule,GP,05-90-23-78-12,,05-90-23-78-30,marie-christine.simion@mairie-lemoule.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
15-74930,CAFAT,None,Hickel Jérôme,,,"4, rue du général ManginB.P. L5",98849,Nouméa,NC,(+68)7-25-71-33,,,dsi_ao_externalisation@cafat.nc,http://www.cafat.nc,,,,,,False,False,,False,False
15-74931,Métropole de Lyon,None,"M. Le vice président chargé de la Voirie, hors grands ouvrages et grandes infrastructures",Direction de la voirie - unité marchés,,"20, rue du Lac BP 3103",69399,Lyon cedex 03,,,,(+33) 4-78-95-70-97,,http://marches.grandlyon.com,http://marches.grandlyon.com,,,,,False,False,,False,False
15-74933,Ville de Saint-Jean-de-Maurienne,None,M. le Maire,,,BP 100hôtel de ville,73302,Saint-Jean-de-Maurienne cedex,,,,,dst@sainjeandemaurienne.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
15-74935,Région Rhône-Alpes,None,M. le Président,,,1 esplanade François Mitterrand - cs 20033,69269,Lyon Cedex 02,,,,04-26-73-59-18,,http://marchespublics.rhonealpes.fr,,,,,,False,False,,False,False
15-54461,UGECAM Ile de France,None,"Mme DULAURIER, Directrice de l'U.G.E.C.A.M Ile-de-France",,,12 Villa de LourcineRue Cabanis,75014,Paris,,,,,,,,,,,,False,False,,False,False
15-74937,U.I.O.S. du Territoire de Belfort,None,Jean-Michel Scatassi,,,12 rue du Général Strolz,90021,Belfort cedex,,,,,uioss@cpam-belfort.cnamts.fr,,,,,,,False,False,,False,False
15-74938,CHRU de Lille,None,Mme Dumont Nora,DTM2E - cellule marchés,,DRP - Rue Philippe Marache,59037,Lille cedex,,(+33) -03-20-44-41-11,,(+33) -03-20-44-47-23,achats-travauxequipements@chru-lille.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74939,CPAM du Gard,None,Mr CROUZET Bertrand,Dpt ressources,,14 rue du cirque romain,30921,Nîmes,,(+33) 4-30-67-91-88,,,bertrand.crouzet@cpam-nimes.cnamts.fr,,,,,,,False,False,,False,False
15-74940,CHU Rennes,None,Mme Fagot Sandrine,,,"2, Rue Henri Le guilloux",35033,Rennes cédex 9,,(+33) 2-99-28-95-38,,,dpal_secretariat@chu-rennes.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-36129,MINDEF/EMA/DCSCA/CESCOF/Antenne Navale,None,"M. Hiaux Jean-François, Directeur du CESCOF/AN",,,BCRM de Toulon - BP 72 - marchés publics,83800,Toulon cedex 9,,04-22-43-65-89,,04-22-43-65-86,cescof.an.marches@orange.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=206773&orgAcronyme=g7h,,,,,,False,False,,False,False
15-35552,Ville de Talence,None, Monsieur le Maire,,,Boîte postale 10035,33401,Talence cedex,,(+33) 5-56-84-34-62,,(+33) 5-56-84-78-58,,,http://marchespublics.aquitaine.fr,,,,,False,True,,False,False
15-74943,Conseil général de l'Isère,None, Mr le Président,,,Direction de l'immobilier et des moyens Service gestion de parc 27 rue Comboire,38130,Echirolles,,,,,,,http://www.isere.fr,,,,,False,False,,False,False
15-74944,Ville de Saint Saturnin lès Avignon,None,Monsieur le Maire,,,126 Boulevard de la Libération,84450,Saint-Saturnin-les-Avignon,,,,,,,https://www.boamp.fr/demat/consultation/CONS-15-74944,,,,,False,False,,False,False
15-74945,Ville de Saint Aubin les Elbeuf,None,"M. Masson Jean-Marie, Maire",,,Esplanade de Pattensen CS60015,76410,Saint aubin les elbeuf,,02-35-81-01-84,,02-32-82-14-42,servicemarchespublics@ville-saint-aubin-les-elbeuf.fr,http://www.ville-saint-aubin-les-elbeuf.fr,https://www.mpe76.fr,,,,,False,False,,False,False
15-74946,Université Avignon et Pays de Vaucluse,None,service marchés,,,74 RUE LOUIS PASTEUR,84029,Avignon,,(+33) -04- 9-0 -16- 2-8 -42,,(+33) -04- 9-0 -16- 2-6 -10,service-achats@univ-avignon.fr,http://univ-avignon.fr,http://univ-avignon.fr,http://achatpublic.com,http://achatpublic.com,,,False,False,,False,False
15-74947,Centre hospitalier de Troyes,None,"Mme MAITRE Brigitte, directrice des finances et des achats",,,"101, avenue Anantole France",10003,Troyes,,03-25-49-14-62,,,achats@ch-troyes.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-36351,Conseil Général du Cher,None,M. Le Président,Stéphane HENRY,,1 Place Marcel Plaisant - CS no30322 1 Place Marcel Plaisant - CS no30322,18023,Bourges cedex,,(+33) 2-48-27-81-12,,(+33) 2-48-27-80-23,,,https://marchespublics.cg18.fr,,,,,False,True,,False,False
15-74949,CdC du Sud Libournais,None,Direction Generale,,,44 avenue de libourne,33870,Vayres,,,,,secretariat@cdcsudlibournais.fr,,,,,,,False,False,,False,False
15-74950,Communauté de Communes Pays Viganais,None,M. Le Président,,,"MAISON DE L'INTERCOMMUNALITE 3, ave Sergent Triaire",30120,Le Vigan,,,,,,,,,,,,False,False,,False,False
15-74951,Cté d'Agglomération de Metz,None,M. Nicloux Yves,,,Harmony park 11 boulevard solidarité BP 55025,57071,Metz,,(+33) 3-87-20-10-27,,(+33) 3-87-20-10-29,marchespublics@metzmetropole.fr,http://www.metzmetropole.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,http://www.achatpublic.com,http://www.achatpublic.com,,,False,False,,False,False
15-74952,Centre Hospitalier de Nevers,None,cellule marchés,,,"1, boulevard de l'Hôpital - BP 649",58033,Nevers cédex,,03-86-93-70-50,,03-86-93-70-51,cellule.marches@ch-nevers.fr,,http://marches.e-bourgogne.fr,,,,,False,False,,False,False
15-74955,Cté d'Agglomération d'Hénin-Carvin,None, Monsieur le président,,,"242, bd schweitzer - bp 129",62253,Hénin beaumont cedex,,03-21-79-72-23,,03-21-49-75-20,,http://agglo-henincarvin.e-marchespublics.com,,,,,,False,False,,False,False
15-74956,Région Rhône-Alpes,None,M. le Président,,,Direction de l'immobilier des lycées1 esplanade François MitterrandCS 20033,69269,Lyon cedex 02,,,,,,,,,https://marchespublics.rhonealpes.fr,,,False,False,,False,False
15-74957,Communauté d'Agglomération du Calaisis,None,"M. BLET PHILIPPE, Président",,,"76, boulevard Gambetta BP 21",62101,CALAIS Cedex,,(+33) 3-21-19-55-00,,(+33) 3-21-19-55-09,info@agglo-calaisis.fr,http://www.agglo-calaisis.fr,http://www.klekoon.com,,,,,False,False,,False,False
15-74958,Commune de Miramas,None, le Maire,,,Place Jean Jaurès,13140,Miramas,,04-90-58-79-79,,04-90-50-11-05,,http://www.miramas.org,http://www.miramas.org,,,,,False,False,,False,False
15-74960,Commune de Bonneval sur Arc,None," Blanc Gabriel, Maire",,,La CIAMARELLA,73480,BONNEVAL SUR ARC,,04-79-05-94-94,,04-79-05-92-55,bonnevalsurarc@orange.fr,http://www.mairie-de-bonnevalsurarc.fr,,,,,,False,False,,False,False
15-74961,Commune de Chambourcy,None," MORANGE Pierre, Député-Maire",,,Place Charles de Gaulle,78240,Chambourcy,,01-39-22-31-31,,,,,https://www.marchespublics-idf-centre.fr/,,,,,False,False,,False,False
15-74962,Ville de Cran Gevrier,21740093600019, BOUTRY Jean,,,46 Avenue de la République BP 16,74961,CRAN GEVRIER,,(+33) 4-50-88-67-11,,(+33) 4-50-88-67-36,marchespublics@ville-crangevrier.fr,http://www.ville-crangevrier.com,http://www.mp74.fr,,,,,False,False,,False,False
15-74963,Université Avignon et Pays de Vaucluse,None,Philippe Adrian,,,74 rue louis pasteur,84029,Avignon cedex 1,,04-90-16-28-42,,04-90-16-25-10,,http://univ-avignon.fr,http://achatpublic.com,,,,,False,False,,False,False
15-74964,Département des Bouches-du-Rhône,22130001500247,Mme La présidente du Conseil Départemental,,,"52, avenue de Saint Just 52 avenue de st Just",13256,Marseille cedex 20,,,,,,http://www.cg13.fr,,,,,,False,False,,False,False
15-74966,Société du Grand Paris,None,M. Legrand Dominique,,,Immeuble le Cézanne 30 avenue des Fruitiers,93200,Saint-denis,,(+33) 1-75-62-38-55,,(+33) 1-82-46-20-31,,http://www.societedugrandparis.fr,,,,,,False,False,,False,False
15-74967,Commune d'Ancerville,None, Monsieur le maire,,,Place de la mairie,55170,Ancerville,,03-29-75-30-08,,03-29-75-23-61,mairieancerville@wanadoo.fr,,http://www.e-marchespublics.com,,,,,False,False,,False,False
15-74969,CNFPT - Délégation Poitou-Charentes,None,"M. QUILLARD Pierre, CNFPT - Délégation régionale Poitou-Charentes",,,"50, boulevard du Grand Cerf - BP 30384",86010,Poitiers cedex,,05-49-50-34-34,,05-49-88-67-70,pierre.quillard@cnfpt.fr,http://www.cnfpt.fr,,,,,,False,False,,False,False
15-74970,Commune de Sainte-Maxime,None,Monsieur Le Maire de Sainte-Maxime,commande-publique@ste-maxime.fr,,Boulevard des Mimosas- BP154,83120,Sainte-Maxime,,(+33) -04-94-79-42-70,,(+33) -04-94-72-42-60,commande-publique@ste-maxime.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
15-74971,INRIA,None,Bruno Moal,,,Domaine de Voluceau,78153,Le chesnay cedex,,(+33)1-39-63-50-14,,,bruno.moal@inria.fr,http://www.inria.fr,http://WWW.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74972,Centre Hospitalier du Rouvray,None,Direction des Ressources Matérielles,,,4 rue Paul Eluard B.P. 45,76301,Sotteville-les-Rouen,,02-32-95-10-05,,02-32-95-11-52,cellule.marches@ch-lerouvray.fr,,,,,,,False,False,,False,False
15-74974,Ville de Sète,None,M. Le Maire,service des marchés publics,,Hôtel de villeRue Paul ValéryBP 373,34206,Sète,,(+33) -04-99-04-70-73,,(+33) -01-57-67-04-08,marches@ville-sete.fr,http://mairie-sete.marcoweb.fr,,,http://mairie-sete.marcoweb.fr,,,False,False,,False,False
15-74975,Ministère culture et communication,None,"M. MANCEAUX Audrey, Ministère de la culture et de la communication",,,"182, rue Saint Honoré",75033,Paris cedex 01,,01-40-15-82-14,,,mission.achats-sg@culture.gouv.fr,http://www.culture.gouv.fr/,,,,,,False,False,,False,False
